# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 1.384, 103.795 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Singapore, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Singapore", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "1.3837583715703898", "lon": "103.7954430643515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-25 01:00,2019-03-25 09:00,0.240,0.039,0.256,27.785
2019-03-25 02:00,2019-03-25 10:00,0.352,0.077,0.357,28.490
2019-03-25 03:00,2019-03-25 11:00,0.446,0.128,0.431,29.243
2019-03-25 04:00,2019-03-25 12:00,0.526,0.211,0.461,29.976
2019-03-25 05:00,2019-03-25 13:00,0.554,0.264,0.451,30.518
2019-03-25 06:00,2019-03-25 14:00,0.524,0.250,0.423,30.835
2019-03-25 07:00,2019-03-25 15:00,0.450,0.197,0.372,30.911
2019-03-25 08:00,2019-03-25 16:00,0.331,0.116,0.297,30.747
2019-03-25 09:00,2019-03-25 17:00,0.182,0.042,0.189,30.271
2019-03-25 10:00,2019-03-25 18:00,0.042,0.005,0.060,29.385
2019-03-25 11:00,2019-03-25 19:00,0,0,0,28.284
2019-03-25 12:00,2019-03-25 20:00,0,0,0,27.841
2019-03-25 13:00,2019-03-25 21:00,0,0,0,27.512
2019-03-25 14:00,2019-03-25 22:00,0,0,0,27.261
2019-03-25 15:00,2019-03-25 23:00,0,0,0,27.071
2019-03-25 16:00,2019-03-26 00:00,0,0,0,26.924
2019-03-25 17:00,2019-03-26 01:00,0,0,0,26.812
2019-03-25 18:00,2019-03-26 02:00,0,0,0,26.710
2019-03-25 19:00,2019-03-26 03:00,0,0,0,26.678
2019-03-25 20:00,2019-03-26 04:00,0,0,0,26.668
2019-03-25 21:00,2019-03-26 05:00,0,0,0,26.645
2019-03-25 22:00,2019-03-26 06:00,0,0,0,26.618
2019-03-25 23:00,2019-03-26 07:00,0.023,0.003,0.038,26.974
2019-03-26 00:00,2019-03-26 08:00,0.141,0.021,0.159,27.850
2019-03-26 01:00,2019-03-26 09:00,0.264,0.052,0.274,28.669
2019-03-26 02:00,2019-03-26 10:00,0.366,0.085,0.369,29.489
2019-03-26 03:00,2019-03-26 11:00,0.438,0.112,0.438,30.120
2019-03-26 04:00,2019-03-26 12:00,0.489,0.144,0.477,30.625
2019-03-26 05:00,2019-03-26 13:00,0.494,0.149,0.481,30.927
2019-03-26 06:00,2019-03-26 14:00,0.438,0.107,0.446,30.924
2019-03-26 07:00,2019-03-26 15:00,0.355,0.068,0.375,30.700
2019-03-26 08:00,2019-03-26 16:00,0.238,0.030,0.267,30.282
2019-03-26 09:00,2019-03-26 17:00,0.126,0.011,0.152,29.687
2019-03-26 10:00,2019-03-26 18:00,0.028,0.002,0.046,28.864
2019-03-26 11:00,2019-03-26 19:00,0,0,0,28.028
2019-03-26 12:00,2019-03-26 20:00,0,0,0,27.705
2019-03-26 13:00,2019-03-26 21:00,0,0,0,27.457
2019-03-26 14:00,2019-03-26 22:00,0,0,0,27.256
2019-03-26 15:00,2019-03-26 23:00,0,0,0,27.068
2019-03-26 16:00,2019-03-27 00:00,0,0,0,26.841
2019-03-26 17:00,2019-03-27 01:00,0,0,0,26.595
2019-03-26 18:00,2019-03-27 02:00,0,0,0,26.387
2019-03-26 19:00,2019-03-27 03:00,0,0,0,26.233
2019-03-26 20:00,2019-03-27 04:00,0,0,0,26.137
2019-03-26 21:00,2019-03-27 05:00,0,0,0,26.108
2019-03-26 22:00,2019-03-27 06:00,0,0,0,26.099
2019-03-26 23:00,2019-03-27 07:00,0.030,0.005,0.044,26.678
2019-03-27 00:00,2019-03-27 08:00,0.177,0.055,0.166,27.932
2019-03-27 01:00,2019-03-27 09:00,0.337,0.159,0.258,29.023
2019-03-27 02:00,2019-03-27 10:00,0.466,0.269,0.318,29.917
2019-03-27 03:00,2019-03-27 11:00,0.554,0.360,0.356,30.715
2019-03-27 04:00,2019-03-27 12:00,0.603,0.421,0.370,31.394
2019-03-27 05:00,2019-03-27 13:00,0.612,0.442,0.364,31.886
2019-03-27 06:00,2019-03-27 14:00,0.567,0.384,0.356,32.089
2019-03-27 07:00,2019-03-27 15:00,0.473,0.267,0.337,31.955
2019-03-27 08:00,2019-03-27 16:00,0.326,0.119,0.289,31.506
2019-03-27 09:00,2019-03-27 17:00,0.146,0.021,0.167,30.787
2019-03-27 10:00,2019-03-27 18:00,0.028,0.002,0.045,29.686
2019-03-27 11:00,2019-03-27 19:00,0,0,0,28.561
2019-03-27 12:00,2019-03-27 20:00,0,0,0,28.022
2019-03-27 13:00,2019-03-27 21:00,0,0,0,27.629
2019-03-27 14:00,2019-03-27 22:00,0,0,0,27.421
2019-03-27 15:00,2019-03-27 23:00,0,0,0,27.247
2019-03-27 16:00,2019-03-28 00:00,0,0,0,27.084
2019-03-27 17:00,2019-03-28 01:00,0,0,0,26.938
2019-03-27 18:00,2019-03-28 02:00,0,0,0,26.783
2019-03-27 19:00,2019-03-28 03:00,0,0,0,26.660
2019-03-27 20:00,2019-03-28 04:00,0,0,0,26.539
2019-03-27 21:00,2019-03-28 05:00,0,0,0,26.449
2019-03-27 22:00,2019-03-28 06:00,0,0,0,26.423
2019-03-27 23:00,2019-03-28 07:00,0.010,0.001,0.023,26.717
2019-03-28 00:00,2019-03-28 08:00,0.077,0.003,0.102,27.601
2019-03-28 01:00,2019-03-28 09:00,0.164,0.010,0.198,28.396
2019-03-28 02:00,2019-03-28 10:00,0.253,0.020,0.294,28.955
2019-03-28 03:00,2019-03-28 11:00,0.349,0.040,0.394,29.488
2019-03-28 04:00,2019-03-28 12:00,0.453,0.090,0.480,30.069
2019-03-28 05:00,2019-03-28 13:00,0.479,0.113,0.494,30.460
2019-03-28 06:00,2019-03-28 14:00,0.416,0.075,0.448,30.593
2019-03-28 07:00,2019-03-28 15:00,0.317,0.038,0.356,30.500
2019-03-28 08:00,2019-03-28 16:00,0.200,0.015,0.237,30.219
2019-03-28 09:00,2019-03-28 17:00,0.097,0.005,0.126,29.778
2019-03-28 10:00,2019-03-28 18:00,0.018,0.001,0.033,29.038
2019-03-28 11:00,2019-03-28 19:00,0,0,0,28.273
2019-03-28 12:00,2019-03-28 20:00,0,0,0,27.976
2019-03-28 13:00,2019-03-28 21:00,0,0,0,27.762
2019-03-28 14:00,2019-03-28 22:00,0,0,0,27.559
2019-03-28 15:00,2019-03-28 23:00,0,0,0,27.412
2019-03-28 16:00,2019-03-29 00:00,0,0,0,27.318
2019-03-28 17:00,2019-03-29 01:00,0,0,0,27.245
2019-03-28 18:00,2019-03-29 02:00,0,0,0,27.180
2019-03-28 19:00,2019-03-29 03:00,0,0,0,27.196
2019-03-28 20:00,2019-03-29 04:00,0,0,0,27.258
2019-03-28 21:00,2019-03-29 05:00,0,0,0,27.246
2019-03-28 22:00,2019-03-29 06:00,0,0,0,27.203
2019-03-28 23:00,2019-03-29 07:00,0.013,0.001,0.027,27.412
2019-03-29 00:00,2019-03-29 08:00,0.095,0.007,0.120,28.117
2019-03-29 01:00,2019-03-29 09:00,0.220,0.028,0.246,29.511
2019-03-29 02:00,2019-03-29 10:00,0.361,0.084,0.366,30.587
2019-03-29 03:00,2019-03-29 11:00,0.463,0.150,0.437,30.957
2019-03-29 04:00,2019-03-29 12:00,0.513,0.188,0.470,31.459
2019-03-29 05:00,2019-03-29 13:00,0.519,0.196,0.472,31.761
2019-03-29 06:00,2019-03-29 14:00,0.476,0.162,0.447,31.835
2019-03-29 07:00,2019-03-29 15:00,0.393,0.109,0.387,31.708
2019-03-29 08:00,2019-03-29 16:00,0.280,0.057,0.293,31.708
2019-03-29 09:00,2019-03-29 17:00,0.159,0.025,0.180,31.493
2019-03-29 10:00,2019-03-29 18:00,0.039,0.004,0.058,30.770
2019-03-29 11:00,2019-03-29 19:00,0,0,0,29.636
2019-03-29 12:00,2019-03-29 20:00,0,0,0,29.084
2019-03-29 13:00,2019-03-29 21:00,0,0,0,28.666
2019-03-29 14:00,2019-03-29 22:00,0,0,0,28.302
2019-03-29 15:00,2019-03-29 23:00,0,0,0,27.992
2019-03-29 16:00,2019-03-30 00:00,0,0,0,27.731
2019-03-29 17:00,2019-03-30 01:00,0,0,0,27.507
2019-03-29 18:00,2019-03-30 02:00,0,0,0,27.317
2019-03-29 19:00,2019-03-30 03:00,0,0,0,27.207
2019-03-29 20:00,2019-03-30 04:00,0,0,0,27.177
2019-03-29 21:00,2019-03-30 05:00,0,0,0,27.087
2019-03-29 22:00,2019-03-30 06:00,0,0,0,26.895
2019-03-29 23:00,2019-03-30 07:00,0.019,0.001,0.034,27.057
2019-03-30 00:00,2019-03-30 08:00,0.119,0.009,0.146,28.243
2019-03-30 01:00,2019-03-30 09:00,0.199,0.015,0.234,29.345
2019-03-30 02:00,2019-03-30 10:00,0.242,0.015,0.286,30.015
2019-03-30 03:00,2019-03-30 11:00,0.260,0.014,0.309,30.134
2019-03-30 04:00,2019-03-30 12:00,0.296,0.017,0.351,30.045
2019-03-30 05:00,2019-03-30 13:00,0.282,0.015,0.335,29.855
2019-03-30 06:00,2019-03-30 14:00,0.238,0.010,0.286,29.707
2019-03-30 07:00,2019-03-30 15:00,0.186,0.007,0.227,29.484
2019-03-30 08:00,2019-03-30 16:00,0.129,0.004,0.163,29.355
2019-03-30 09:00,2019-03-30 17:00,0.061,0.002,0.086,29.248
2019-03-30 10:00,2019-03-30 18:00,0.012,0,0.025,28.859
2019-03-30 11:00,2019-03-30 19:00,0,0,0,28.290
2019-03-30 12:00,2019-03-30 20:00,0,0,0,28.200
2019-03-30 13:00,2019-03-30 21:00,0,0,0,28.198
2019-03-30 14:00,2019-03-30 22:00,0,0,0,28.194
2019-03-30 15:00,2019-03-30 23:00,0,0,0,28.130
2019-03-30 16:00,2019-03-31 00:00,0,0,0,27.998
2019-03-30 17:00,2019-03-31 01:00,0,0,0,27.846
2019-03-30 18:00,2019-03-31 02:00,0,0,0,27.694
2019-03-30 19:00,2019-03-31 03:00,0,0,0,27.538
2019-03-30 20:00,2019-03-31 04:00,0,0,0,27.377
2019-03-30 21:00,2019-03-31 05:00,0,0,0,27.222
2019-03-30 22:00,2019-03-31 06:00,0,0,0,27.126
2019-03-30 23:00,2019-03-31 07:00,0.017,0.001,0.032,27.217
2019-03-31 00:00,2019-03-31 08:00,0.114,0.010,0.139,28.134
2019-03-31 01:00,2019-03-31 09:00,0.230,0.029,0.257,29.058
2019-03-31 02:00,2019-03-31 10:00,0.343,0.061,0.364,29.594
2019-03-31 03:00,2019-03-31 11:00,0.422,0.090,0.439,30.096
2019-03-31 04:00,2019-03-31 12:00,0.466,0.110,0.479,30.470
2019-03-31 05:00,2019-03-31 13:00,0.451,0.093,0.476,30.587
2019-03-31 06:00,2019-03-31 14:00,0.405,0.072,0.437,30.538
2019-03-31 07:00,2019-03-31 15:00,0.331,0.048,0.364,30.319
2019-03-31 08:00,2019-03-31 16:00,0.222,0.022,0.256,30.082
2019-03-31 09:00,2019-03-31 17:00,0.112,0.007,0.141,29.806
2019-03-31 10:00,2019-03-31 18:00,0.022,0.001,0.039,29.225
2019-03-31 11:00,2019-03-31 19:00,0,0,0,28.657
2019-03-31 12:00,2019-03-31 20:00,0,0,0,28.554
2019-03-31 13:00,2019-03-31 21:00,0,0,0,28.442
2019-03-31 14:00,2019-03-31 22:00,0,0,0,28.360
2019-03-31 15:00,2019-03-31 23:00,0,0,0,28.198
2019-03-31 16:00,2019-04-01 00:00,0,0,0,27.935
2019-03-31 17:00,2019-04-01 01:00,0,0,0,27.671
2019-03-31 18:00,2019-04-01 02:00,0,0,0,27.620
2019-03-31 19:00,2019-04-01 03:00,0,0,0,27.442
2019-03-31 20:00,2019-04-01 04:00,0,0,0,27.093
2019-03-31 21:00,2019-04-01 05:00,0,0,0,26.850
2019-03-31 22:00,2019-04-01 06:00,0,0,0,26.662
2019-03-31 23:00,2019-04-01 07:00,0.014,0.001,0.029,26.748
2019-04-01 00:00,2019-04-01 08:00,0.086,0.004,0.113,27.363
2019-04-01 01:00,2019-04-01 09:00,0.141,0.006,0.175,27.651
2019-04-01 02:00,2019-04-01 10:00,0.203,0.009,0.243,27.701
2019-04-01 03:00,2019-04-01 11:00,0.241,0.011,0.287,27.860
2019-04-01 04:00,2019-04-01 12:00,0.273,0.013,0.323,27.971
2019-04-01 05:00,2019-04-01 13:00,0.270,0.012,0.320,28.052
2019-04-01 06:00,2019-04-01 14:00,0.252,0.011,0.300,28.108
2019-04-01 07:00,2019-04-01 15:00,0.215,0.009,0.257,28.096
2019-04-01 08:00,2019-04-01 16:00,0.157,0.006,0.192,27.965
2019-04-01 09:00,2019-04-01 17:00,0.082,0.003,0.109,27.834
2019-04-01 10:00,2019-04-01 18:00,0.017,0,0.032,27.576
2019-04-01 11:00,2019-04-01 19:00,0,0,0,27.263
2019-04-01 12:00,2019-04-01 20:00,0,0,0,27.408
2019-04-01 13:00,2019-04-01 21:00,0,0,0,27.583
2019-04-01 14:00,2019-04-01 22:00,0,0,0,27.722
2019-04-01 15:00,2019-04-01 23:00,0,0,0,27.713
2019-04-01 16:00,2019-04-02 00:00,0,0,0,27.606
2019-04-01 17:00,2019-04-02 01:00,0,0,0,27.400
2019-04-01 18:00,2019-04-02 02:00,0,0,0,27.094
2019-04-01 19:00,2019-04-02 03:00,0,0,0,26.853
2019-04-01 20:00,2019-04-02 04:00,0,0,0,26.651
2019-04-01 21:00,2019-04-02 05:00,0,0,0,26.623
2019-04-01 22:00,2019-04-02 06:00,0,0,0,26.548
2019-04-01 23:00,2019-04-02 07:00,0.025,0.002,0.041,26.718
2019-04-02 00:00,2019-04-02 08:00,0.152,0.027,0.165,27.851
2019-04-02 01:00,2019-04-02 09:00,0.284,0.072,0.279,29.002
2019-04-02 02:00,2019-04-02 10:00,0.401,0.130,0.369,29.503
2019-04-02 03:00,2019-04-02 11:00,0.486,0.187,0.429,29.952
2019-04-02 04:00,2019-04-02 12:00,0.526,0.212,0.462,30.361
2019-04-02 05:00,2019-04-02 13:00,0.517,0.191,0.470,30.615
2019-04-02 06:00,2019-04-02 14:00,0.475,0.158,0.444,30.692
2019-04-02 07:00,2019-04-02 15:00,0.383,0.096,0.383,30.520
2019-04-02 08:00,2019-04-02 16:00,0.266,0.046,0.285,30.081
2019-04-02 09:00,2019-04-02 17:00,0.125,0.011,0.152,29.698
2019-04-02 10:00,2019-04-02 18:00,0.021,0.001,0.038,28.891
2019-04-02 11:00,2019-04-02 19:00,0,0,0,27.950
2019-04-02 12:00,2019-04-02 20:00,0,0,0,27.642
2019-04-02 13:00,2019-04-02 21:00,0,0,0,27.424
2019-04-02 14:00,2019-04-02 22:00,0,0,0,27.256
2019-04-02 15:00,2019-04-02 23:00,0,0,0,27.117
2019-04-02 16:00,2019-04-03 00:00,0,0,0,26.992
2019-04-02 17:00,2019-04-03 01:00,0,0,0,26.850
2019-04-02 18:00,2019-04-03 02:00,0,0,0,26.736
2019-04-02 19:00,2019-04-03 03:00,0,0,0,26.730
2019-04-02 20:00,2019-04-03 04:00,0,0,0,26.712
2019-04-02 21:00,2019-04-03 05:00,0,0,0,26.578
2019-04-02 22:00,2019-04-03 06:00,0,0,0,26.354
2019-04-02 23:00,2019-04-03 07:00,0.022,0.001,0.037,26.426
2019-04-03 00:00,2019-04-03 08:00,0.135,0.016,0.156,27.222
2019-04-03 01:00,2019-04-03 09:00,0.254,0.041,0.273,28.315
2019-04-03 02:00,2019-04-03 10:00,0.349,0.065,0.368,29.156
2019-04-03 03:00,2019-04-03 11:00,0.404,0.074,0.430,29.353
2019-04-03 04:00,2019-04-03 12:00,0.438,0.083,0.467,29.582
2019-04-03 05:00,2019-04-03 13:00,0.422,0.069,0.459,29.913
2019-04-03 06:00,2019-04-03 14:00,0.369,0.049,0.411,30.070
2019-04-03 07:00,2019-04-03 15:00,0.280,0.026,0.322,30.036
2019-04-03 08:00,2019-04-03 16:00,0.188,0.013,0.224,30.002
2019-04-03 09:00,2019-04-03 17:00,0.092,0.004,0.120,29.911
2019-04-03 10:00,2019-04-03 18:00,0.018,0.001,0.034,29.389
2019-04-03 11:00,2019-04-03 19:00,0,0,0,28.876
2019-04-03 12:00,2019-04-03 20:00,0,0,0,28.555
2019-04-03 13:00,2019-04-03 21:00,0,0,0,28.221
2019-04-03 14:00,2019-04-03 22:00,0,0,0,27.900
2019-04-03 15:00,2019-04-03 23:00,0,0,0,27.618
2019-04-03 16:00,2019-04-04 00:00,0,0,0,27.311
2019-04-03 17:00,2019-04-04 01:00,0,0,0,27.034
2019-04-03 18:00,2019-04-04 02:00,0,0,0,26.769
2019-04-03 19:00,2019-04-04 03:00,0,0,0,26.541
2019-04-03 20:00,2019-04-04 04:00,0,0,0,26.364
2019-04-03 21:00,2019-04-04 05:00,0,0,0,26.213
2019-04-03 22:00,2019-04-04 06:00,0,0,0,26.111
2019-04-03 23:00,2019-04-04 07:00,0.029,0.003,0.045,26.631
2019-04-04 00:00,2019-04-04 08:00,0.170,0.048,0.165,27.814
2019-04-04 01:00,2019-04-04 09:00,0.314,0.125,0.262,28.722
2019-04-04 02:00,2019-04-04 10:00,0.427,0.195,0.338,29.589
2019-04-04 03:00,2019-04-04 11:00,0.506,0.254,0.390,30.349
2019-04-04 04:00,2019-04-04 12:00,0.541,0.275,0.422,30.876
2019-04-04 05:00,2019-04-04 13:00,0.543,0.274,0.426,31.183
2019-04-04 06:00,2019-04-04 14:00,0.504,0.239,0.407,31.315
2019-04-04 07:00,2019-04-04 15:00,0.433,0.191,0.357,31.303
2019-04-04 08:00,2019-04-04 16:00,0.319,0.112,0.286,31.042
2019-04-04 09:00,2019-04-04 17:00,0.176,0.039,0.184,30.456
2019-04-04 10:00,2019-04-04 18:00,0.044,0.005,0.062,29.584
2019-04-04 11:00,2019-04-04 19:00,0,0,0,28.410
2019-04-04 12:00,2019-04-04 20:00,0,0,0,27.860
2019-04-04 13:00,2019-04-04 21:00,0,0,0,27.443
2019-04-04 14:00,2019-04-04 22:00,0,0,0,27.135
2019-04-04 15:00,2019-04-04 23:00,0,0,0,26.899
2019-04-04 16:00,2019-04-05 00:00,0,0,0,26.645
2019-04-04 17:00,2019-04-05 01:00,0,0,0,26.409
2019-04-04 18:00,2019-04-05 02:00,0,0,0,26.208
2019-04-04 19:00,2019-04-05 03:00,0,0,0,26.021
2019-04-04 20:00,2019-04-05 04:00,0,0,0,25.861
2019-04-04 21:00,2019-04-05 05:00,0,0,0,25.734
2019-04-04 22:00,2019-04-05 06:00,0,0,0,25.661
2019-04-04 23:00,2019-04-05 07:00,0.030,0.006,0.044,26.228
2019-04-05 00:00,2019-04-05 08:00,0.189,0.089,0.146,27.470
2019-04-05 01:00,2019-04-05 09:00,0.353,0.232,0.204,28.523
2019-04-05 02:00,2019-04-05 10:00,0.485,0.370,0.242,29.449
2019-04-05 03:00,2019-04-05 11:00,0.574,0.476,0.267,30.320
2019-04-05 04:00,2019-04-05 12:00,0.620,0.535,0.280,31.060
2019-04-05 05:00,2019-04-05 13:00,0.623,0.540,0.282,31.529
2019-04-05 06:00,2019-04-05 14:00,0.579,0.478,0.278,31.676
2019-04-05 07:00,2019-04-05 15:00,0.495,0.376,0.257,31.542
2019-04-05 08:00,2019-04-05 16:00,0.360,0.216,0.235,31.086
2019-04-05 09:00,2019-04-05 17:00,0.200,0.078,0.174,30.339
2019-04-05 10:00,2019-04-05 18:00,0.048,0.007,0.065,29.185
2019-04-05 11:00,2019-04-05 19:00,0,0,0,27.783
2019-04-05 12:00,2019-04-05 20:00,0,0,0,27.204
2019-04-05 13:00,2019-04-05 21:00,0,0,0,26.754
2019-04-05 14:00,2019-04-05 22:00,0,0,0,26.418
2019-04-05 15:00,2019-04-05 23:00,0,0,0,26.183
2019-04-05 16:00,2019-04-06 00:00,0,0,0,25.984
2019-04-05 17:00,2019-04-06 01:00,0,0,0,25.773
2019-04-05 18:00,2019-04-06 02:00,0,0,0,25.559
2019-04-05 19:00,2019-04-06 03:00,0,0,0,25.353
2019-04-05 20:00,2019-04-06 04:00,0,0,0,25.196
2019-04-05 21:00,2019-04-06 05:00,0,0,0,25.063
2019-04-05 22:00,2019-04-06 06:00,0,0,0,24.982
2019-04-05 23:00,2019-04-06 07:00,0.029,0.006,0.042,25.637
2019-04-06 00:00,2019-04-06 08:00,0.193,0.107,0.133,27.175
2019-04-06 01:00,2019-04-06 09:00,0.365,0.275,0.175,28.251
2019-04-06 02:00,2019-04-06 10:00,0.499,0.425,0.206,29.244
2019-04-06 03:00,2019-04-06 11:00,0.589,0.536,0.228,30.141
2019-04-06 04:00,2019-04-06 12:00,0.635,0.599,0.238,30.864
2019-04-06 05:00,2019-04-06 13:00,0.637,0.602,0.241,31.322
2019-04-06 06:00,2019-04-06 14:00,0.598,0.553,0.231,31.519
2019-04-06 07:00,2019-04-06 15:00,0.514,0.447,0.213,31.462
2019-04-06 08:00,2019-04-06 16:00,0.387,0.302,0.184,31.148
2019-04-06 09:00,2019-04-06 17:00,0.219,0.126,0.149,30.501
2019-04-06 10:00,2019-04-06 18:00,0.056,0.016,0.066,29.323
2019-04-06 11:00,2019-04-06 19:00,0,0,0,27.708
2019-04-06 12:00,2019-04-06 20:00,0,0,0,27.068
2019-04-06 13:00,2019-04-06 21:00,0,0,0,26.580
2019-04-06 14:00,2019-04-06 22:00,0,0,0,26.247
2019-04-06 15:00,2019-04-06 23:00,0,0,0,26.016
2019-04-06 16:00,2019-04-07 00:00,0,0,0,25.822
2019-04-06 17:00,2019-04-07 01:00,0,0,0,25.640
2019-04-06 18:00,2019-04-07 02:00,0,0,0,25.497
2019-04-06 19:00,2019-04-07 03:00,0,0,0,25.484
2019-04-06 20:00,2019-04-07 04:00,0,0,0,25.517
2019-04-06 21:00,2019-04-07 05:00,0,0,0,25.437
2019-04-06 22:00,2019-04-07 06:00,0,0,0,25.353
2019-04-06 23:00,2019-04-07 07:00,0.028,0.008,0.038,26.175
2019-04-07 00:00,2019-04-07 08:00,0.197,0.119,0.127,27.966
2019-04-07 01:00,2019-04-07 09:00,0.364,0.278,0.174,29.181
2019-04-07 02:00,2019-04-07 10:00,0.495,0.419,0.209,30.217
2019-04-07 03:00,2019-04-07 11:00,0.573,0.497,0.248,31.101
2019-04-07 04:00,2019-04-07 12:00,0.611,0.532,0.272,31.729
2019-04-07 05:00,2019-04-07 13:00,0.621,0.559,0.263,32.163
2019-04-07 06:00,2019-04-07 14:00,0.582,0.512,0.252,32.379
2019-04-07 07:00,2019-04-07 15:00,0.499,0.408,0.233,32.331
2019-04-07 08:00,2019-04-07 16:00,0.373,0.266,0.203,32.029
2019-04-07 09:00,2019-04-07 17:00,0.214,0.114,0.155,31.412
2019-04-07 10:00,2019-04-07 18:00,0.052,0.011,0.067,30.371
2019-04-07 11:00,2019-04-07 19:00,0,0,0,28.904
2019-04-07 12:00,2019-04-07 20:00,0,0,0,28.272
2019-04-07 13:00,2019-04-07 21:00,0,0,0,27.732
2019-04-07 14:00,2019-04-07 22:00,0,0,0,27.272
2019-04-07 15:00,2019-04-07 23:00,0,0,0,26.915
2019-04-07 16:00,2019-04-08 00:00,0,0,0,26.626
2019-04-07 17:00,2019-04-08 01:00,0,0,0,26.385
2019-04-07 18:00,2019-04-08 02:00,0,0,0,26.194
2019-04-07 19:00,2019-04-08 03:00,0,0,0,26.062
2019-04-07 20:00,2019-04-08 04:00,0,0,0,25.966
2019-04-07 21:00,2019-04-08 05:00,0,0,0,25.890
2019-04-07 22:00,2019-04-08 06:00,0,0,0,25.823
2019-04-07 23:00,2019-04-08 07:00,0.027,0.004,0.042,26.478
2019-04-08 00:00,2019-04-08 08:00,0.183,0.076,0.153,27.835
2019-04-08 01:00,2019-04-08 09:00,0.344,0.207,0.218,28.962
2019-04-08 02:00,2019-04-08 10:00,0.471,0.331,0.264,29.985
2019-04-08 03:00,2019-04-08 11:00,0.552,0.409,0.303,30.863
2019-04-08 04:00,2019-04-08 12:00,0.593,0.451,0.325,31.450
2019-04-08 05:00,2019-04-08 13:00,0.588,0.431,0.339,31.796
2019-04-08 06:00,2019-04-08 14:00,0.545,0.373,0.333,31.914
2019-04-08 07:00,2019-04-08 15:00,0.460,0.275,0.310,31.820
2019-04-08 08:00,2019-04-08 16:00,0.326,0.137,0.271,31.467
2019-04-08 09:00,2019-04-08 17:00,0.177,0.044,0.180,30.810
2019-04-08 10:00,2019-04-08 18:00,0.044,0.005,0.063,29.833
2019-04-08 11:00,2019-04-08 19:00,0,0,0,28.650
2019-04-08 12:00,2019-04-08 20:00,0,0,0,28.088
2019-04-08 13:00,2019-04-08 21:00,0,0,0,27.642
2019-04-08 14:00,2019-04-08 22:00,0,0,0,27.320
2019-04-08 15:00,2019-04-08 23:00,0,0,0,27.104
2019-04-08 16:00,2019-04-09 00:00,0,0,0,26.959
2019-04-08 17:00,2019-04-09 01:00,0,0,0,26.802
2019-04-08 18:00,2019-04-09 02:00,0,0,0,26.665
2019-04-08 19:00,2019-04-09 03:00,0,0,0,26.556
2019-04-08 20:00,2019-04-09 04:00,0,0,0,26.467
2019-04-08 21:00,2019-04-09 05:00,0,0,0,26.406
2019-04-08 22:00,2019-04-09 06:00,0,0,0,26.374
2019-04-08 23:00,2019-04-09 07:00,0.023,0.001,0.039,26.856
2019-04-09 00:00,2019-04-09 08:00,0.149,0.027,0.163,27.864
2019-04-09 01:00,2019-04-09 09:00,0.288,0.081,0.273,28.757
2019-04-09 02:00,2019-04-09 10:00,0.391,0.127,0.360,29.584
2019-04-09 03:00,2019-04-09 11:00,0.468,0.173,0.420,30.317
2019-04-09 04:00,2019-04-09 12:00,0.512,0.206,0.450,30.939
2019-04-09 05:00,2019-04-09 13:00,0.517,0.212,0.452,31.404
2019-04-09 06:00,2019-04-09 14:00,0.458,0.148,0.434,31.597
2019-04-09 07:00,2019-04-09 15:00,0.391,0.115,0.377,31.659
2019-04-09 08:00,2019-04-09 16:00,0.298,0.080,0.293,31.580
2019-04-09 09:00,2019-04-09 17:00,0.170,0.032,0.185,31.193
